,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
65,89,Dijon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,10.0,8.0,622.0,,Defender,6.670000,False,2.0,2.0,4.0,1.0,0.0,0.0,,,,235.0,0.0,79.0,2.0,0.0,19.0,73.0,42.0,4.0,4.0,,9.0,10.0,1.0,0.0,0.0,,1.0,0.0,0.0,,21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False
66,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,13.0,11.0,1008.0,,Defender,7.092307,False,2.0,2.0,4.0,4.0,2.0,0.0,0.0,,,476.0,4.0,47.0,18.0,9.0,52.0,136.0,90.0,12.0,11.0,,12.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False
67,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,26.0,26.0,2309.0,,Defender,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False
68,97,Lorient,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,34.0,34.0,2887.0,,Defender,,False,0.0,6.0,0.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False
69,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,27.0,26.0,2216.0,,Defender,,False,1.0,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False
70,97,Lorient,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,5.0,5.0,450.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,21700,W. Lautoa,Wesley,Lautoa,34,1987-08-25,Ëpernay,France,France,184 cm,87 kg,False
71,116,Lens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,30.0,26.0,2256.0,,Midfielder,6.710714,False,4.0,8.0,10.0,6.0,2.0,1.0,0.0,,,859.0,12.0,25.0,26.0,5.0,33.0,162.0,80.0,7.0,4.0,,20.0,30.0,9.0,0.0,0.0,,,0.0,0.0,,22143,Yannick Cahuzac,Yannick,Cahuzac,37,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False
72,116,Lens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,17.0,6.0,612.0,,Midfielder,6.481250,False,11.0,4.0,31.0,1.0,,0.0,0.0,,,248.0,1.0,13.0,5.0,2.0,9.0,31.0,13.0,2.0,1.0,,1.0,6.0,1.0,0.0,1.0,,,0.0,0.0,,22143,Yannick Cahuzac,Yannick,Cahuzac,37,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False
73,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,23.0,15.0,1428.0,,Midfielder,6.647826,False,8.0,4.0,17.0,3.0,1.0,1.0,,,,446.0,6.0,78.0,19.0,4.0,24.0,148.0,84.0,0.0,0.0,,19.0,24.0,8.0,0.0,1.0,,1.0,0.0,0.0,,22143,Yannick Cahuzac,Yannick,Cahuzac,37,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False
74,96,Toulouse,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,20.0,18.0,1521.0,,Midfielder,6.836842,False,2.0,5.0,14.0,3.0,2.0,0.0,,,,465.0,4.0,77.0,4.0,3.0,30.0,174.0,99.0,8.0,3.0,,28.0,26.0,5.0,0.0,0.0,,,0.0,0.0,,22143,Yannick Cahuzac,Yannick,Cahuzac,37,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False
75,1305,Bastia,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,29.0,29.0,2503.0,,Midfielder,6.907142,False,0.0,3.0,0.0,22.0,6.0,1.0,,,,854.0,11.0,83.0,3.0,0.0,93.0,285.0,149.0,18.0,14.0,,34.0,52.0,8.0,3.0,1.0,,1.0,0.0,0.0,,22143,Yannick Cahuzac,Yannick,Cahuzac,37,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False
76,1305,Bastia,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,31.0,29.0,2547.0,,Midfielder,6.900000,False,2.0,3.0,3.0,10.0,5.0,2.0,0.0,1.0,,980.0,11.0,57.0,83.0,6.0,81.0,331.0,177.0,28.0,17.0,,32.0,50.0,14.0,1.0,1.0,,2.0,0.0,0.0,,22143,Yannick Cahuzac,Yannick,Cahuzac,37,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False
77,1305,Bastia,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,21.0,21.0,1751.0,,Midfielder,,False,0.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,7.0,1.0,1.0,,,,,,22143,Yannick Cahuzac,Yannick,Cahuzac,37,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False
78,1305,Bastia,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,29.0,29.0,2422.0,,Midfielder,,False,0.0,7.0,0.0,,,0.0,,,,,,,,,,,,,,,,,9.0,2.0,0.0,,,,,,22143,Yannick Cahuzac,Yannick,Cahuzac,37,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False
79,1305,Bastia,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,19.0,18.0,1570.0,,Midfielder,,False,1.0,8.0,1.0,,,0.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,22143,Yannick Cahuzac,Yannick,Cahuzac,37,1985-01-18,Ajaccio,France,France,178 cm,72 kg,False
80,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,6.0,4.0,320.0,,Defender,6.800000,False,2.0,4.0,19.0,1.0,1.0,0.0,0.0,,,227.0,6.0,44.0,7.0,1.0,6.0,40.0,18.0,4.0,4.0,,2.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
81,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2021,2.0,0.0,11.0,,Defender,6.700000,False,2.0,0.0,29.0,,,0.0,0.0,,,20.0,1.0,14.0,,,1.0,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
82,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,11.0,4.0,462.0,,Defender,6.654545,False,7.0,0.0,20.0,0.0,0.0,0.0,,2.0,,213.0,7.0,72.0,7.0,1.0,6.0,55.0,25.0,4.0,2.0,,5.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
83,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,5.0,5.0,450.0,,Defender,6.820000,False,0.0,0.0,18.0,2.0,1.0,0.0,,,,188.0,2.0,72.0,14.0,0.0,7.0,,,6.0,3.0,,8.0,8.0,2.0,0.0,0.0,,2.0,0.0,0.0,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
84,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,33.0,33.0,2961.0,,Defender,7.078787,False,0.0,1.0,1.0,19.0,4.0,0.0,0.0,3.0,,1492.0,33.0,66.0,119.0,4.0,102.0,414.0,242.0,62.0,38.0,,43.0,39.0,10.0,0.0,0.0,,,0.0,0.0,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
85,90,Guingamp,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,28.0,23.0,1979.0,,Defender,,False,5.0,15.0,6.0,,,2.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
86,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,2.0,2.0,157.0,,Defender,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
87,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,21.0,13.0,1031.0,,Defender,,False,8.0,13.0,11.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
88,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,26.0,18.0,1544.0,,Defender,,False,8.0,13.0,8.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
89,80,Lyon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,1.0,0.0,19.0,,Defender,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
90,80,Lyon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,14.0,2.0,330.0,,Defender,,False,12.0,2.0,20.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
91,80,Lyon,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,25.0,7.0,772.0,,Defender,,False,18.0,4.0,28.0,,,3.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,22226,Jérémy Pied,Jérémy,Pied,33,1989-02-23,Grenoble,France,France,173 cm,69 kg,False
92,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,90488,Y. Cabaye,Yohan,Cabaye,35,1986-01-14,Tourcoing,France,France,174 cm,71 kg,False
93,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2019,15.0,12.0,863.0,,Midfielder,6.942857,False,3.0,8.0,4.0,11.0,3.0,0.0,,1.0,,404.0,8.0,77.0,30.0,0.0,21.0,,,7.0,6.0,,12.0,21.0,3.0,0.0,0.0,,,0.0,0.0,,90488,Y. Cabaye,Yohan,Cabaye,35,1986-01-14,Tourcoing,France,France,174 cm,71 kg,False
94,85,Paris Saint Germain,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,90488,Y. Cabaye,Yohan,Cabaye,35,1986-01-14,Tourcoing,France,France,174 cm,71 kg,False
95,85,Paris Saint Germain,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2014,24.0,13.0,965.0,,Midfielder,,False,11.0,12.0,15.0,,,1.0,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,90488,Y. Cabaye,Yohan,Cabaye,35,1986-01-14,Tourcoing,France,France,174 cm,71 kg,False
96,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,15.0,9.0,818.0,,Midfielder,,False,6.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,90488,Y. Cabaye,Yohan,Cabaye,35,1986-01-14,Tourcoing,France,France,174 cm,71 kg,False
97,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,36.0,36.0,3096.0,,Midfielder,,False,0.0,15.0,0.0,,,2.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,90488,Y. Cabaye,Yohan,Cabaye,35,1986-01-14,Tourcoing,France,France,174 cm,71 kg,False
98,79,Lille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,161890,Fadiga Ouattara,Fadiga,Ouattara,20,2001-01-18,,France,France,,,False
99,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,162532,Y. Saidani,Yanis,Saidani,20,2001-08-20,,France,France,,,False
100,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2021,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162532,Y. Saidani,Yanis,Saidani,20,2001-08-20,,France,France,,,False
101,81,Marseille,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,179445,Richecard Richard,Richecard,Richard,20,2002-03-18,,France,France,,,False
102,95,Strasbourg,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,191199,Noé Sommer,Noé,Sommer,21,2001-06-17,Mulhouse,France,France,,,False
103,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2020,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,296845,Mamadou Simbakoli,Mamadou,Simbakoli,20,2001-04-19,,France,France,,,False
104,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,22.0,17.0,1480.0,,Midfielder,6.652380,False,5.0,9.0,7.0,17.0,3.0,1.0,,3.0,,480.0,18.0,73.0,12.0,0.0,9.0,211.0,105.0,49.0,29.0,,35.0,36.0,6.0,0.0,0.0,1.0,,0.0,0.0,,1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False
105,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2017,29.0,20.0,1880.0,,Midfielder,6.851724,False,9.0,9.0,13.0,39.0,14.0,7.0,,1.0,,746.0,20.0,82.0,9.0,3.0,20.0,242.0,117.0,34.0,21.0,,35.0,34.0,5.0,0.0,0.0,,1.0,0.0,0.0,,1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False
106,78,Bordeaux,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,16.0,15.0,1391.0,,Midfielder,7.293750,False,1.0,1.0,1.0,31.0,9.0,4.0,,3.0,,552.0,20.0,81.0,,,12.0,181.0,107.0,20.0,14.0,,16.0,22.0,2.0,0.0,0.0,,1.0,0.0,0.0,,1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False
107,79,Lille,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2016,21.0,17.0,1573.0,,Midfielder,7.293750,False,4.0,2.0,4.0,31.0,9.0,2.0,,3.0,,552.0,20.0,81.0,,,12.0,181.0,107.0,20.0,14.0,,16.0,22.0,3.0,1.0,0.0,,1.0,0.0,0.0,,1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False
108,90,Guingamp,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,33.0,33.0,2921.0,,Midfielder,7.112121,False,0.0,1.0,0.0,25.0,12.0,6.0,0.0,2.0,,1115.0,19.0,60.0,94.0,7.0,75.0,396.0,221.0,65.0,51.0,,48.0,53.0,9.0,0.0,2.0,,,0.0,0.0,,1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False
109,90,Guingamp,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,29.0,25.0,2276.0,,Midfielder,,False,4.0,6.0,4.0,,,0.0,,,,,,,,,,,,,,,,,8.0,1.0,0.0,,,,,,1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False
110,90,Guingamp,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2013,36.0,35.0,3000.0,,Midfielder,,False,1.0,11.0,1.0,,,3.0,,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,,,,1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False
111,105,Valenciennes,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,13.0,11.0,984.0,,Midfielder,,False,2.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False
112,89,Dijon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,33.0,31.0,2743.0,,Midfielder,,False,2.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,,11.0,1.0,0.0,,,,,,1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False
113,89,Dijon,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1270,Y. Sankharé,Younousse,Sankharé,33,1989-09-10,Sarcelles,France,Senegal,184 cm,80 kg,False
114,90,Guingamp,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,10.0,3.0,430.0,,Attacker,6.590000,False,7.0,3.0,7.0,14.0,6.0,0.0,,,,74.0,5.0,61.0,,1.0,0.0,104.0,50.0,8.0,2.0,,9.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,20899,N. Julan,Nathael,Julan,24,1996-07-19,Montivilliers,France,France,196 cm,83 kg,False
115,77,Angers,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,1.0,0.0,3.0,,Defender,5.900000,False,1.0,0.0,3.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.0,6.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,21139,Y. Andreu,Yoann,Andreu,30,1989-05-03,Bourg-en-Bresse,France,France,178 cm,70 kg,False
116,77,Angers,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,16.0,16.0,1368.0,,Defender,6.731250,False,0.0,1.0,0.0,6.0,1.0,0.0,,,,454.0,5.0,78.0,,,33.0,119.0,64.0,16.0,10.0,,13.0,11.0,3.0,0.0,0.0,,,0.0,0.0,,21139,Y. Andreu,Yoann,Andreu,30,1989-05-03,Bourg-en-Bresse,France,France,178 cm,70 kg,False
117,77,Angers,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,23.0,23.0,2070.0,,Defender,6.826086,False,0.0,0.0,2.0,6.0,2.0,1.0,,2.0,,723.0,14.0,79.0,,,36.0,201.0,107.0,24.0,13.0,,15.0,21.0,4.0,0.0,0.0,,,0.0,0.0,,21139,Y. Andreu,Yoann,Andreu,30,1989-05-03,Bourg-en-Bresse,France,France,178 cm,70 kg,False
118,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2011,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21139,Y. Andreu,Yoann,Andreu,30,1989-05-03,Bourg-en-Bresse,France,France,178 cm,70 kg,False
119,1063,Saint Etienne,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2010,1.0,0.0,7.0,,Defender,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21139,Y. Andreu,Yoann,Andreu,30,1989-05-03,Bourg-en-Bresse,France,France,178 cm,70 kg,False
120,77,Angers,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2015,31.0,31.0,2724.0,,Defender,6.883870,False,0.0,2.0,1.0,5.0,2.0,0.0,,1.0,,881.0,12.0,76.0,,,75.0,246.0,127.0,45.0,23.0,,18.0,36.0,7.0,0.0,0.0,,,0.0,0.0,,21139,Y. Andreu,Yoann,Andreu,30,1989-05-03,Bourg-en-Bresse,France,France,178 cm,70 kg,False
121,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,21139,Y. Andreu,Yoann,Andreu,30,1989-05-03,Bourg-en-Bresse,France,France,178 cm,70 kg,False
122,87,Amiens,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2018,26.0,10.0,1062.0,,Midfielder,6.526923,False,16.0,5.0,24.0,13.0,5.0,1.0,,,,438.0,15.0,68.0,11.0,0.0,2.0,153.0,72.0,7.0,4.0,,13.0,12.0,1.0,0.0,0.0,,,0.0,0.0,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
123,84,Nice,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2014,22.0,21.0,1852.0,,Midfielder,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
124,90,Guingamp,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,10.0,8.0,672.0,,Midfielder,6.966666,False,2.0,2.0,6.0,3.0,1.0,0.0,,,,298.0,1.0,74.0,,,11.0,45.0,28.0,3.0,3.0,,4.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
125,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2016,12.0,7.0,587.0,,Midfielder,6.966666,False,5.0,5.0,11.0,3.0,1.0,0.0,,,,298.0,1.0,74.0,,,11.0,45.0,28.0,3.0,3.0,,4.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
126,87,Amiens,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2017,13.0,3.0,387.0,,Midfielder,6.650000,False,10.0,1.0,10.0,7.0,1.0,1.0,,,,218.0,6.0,75.0,2.0,0.0,1.0,40.0,16.0,0.0,0.0,,3.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
127,85,Paris Saint Germain,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2011,31.0,21.0,2044.0,,Midfielder,,False,10.0,8.0,12.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
128,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2013,27.0,27.0,2304.0,,Midfielder,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
129,85,Paris Saint Germain,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2010,28.0,21.0,1753.0,,Midfielder,,False,7.0,12.0,9.0,,,5.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
130,87,Amiens,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2019,9.0,0.0,79.0,,Midfielder,6.587500,False,9.0,0.0,13.0,4.0,2.0,1.0,,,,77.0,1.0,70.0,,1.0,1.0,,,1.0,1.0,,0.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
131,84,Nice,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2015,19.0,16.0,1356.0,,Midfielder,6.927777,False,3.0,3.0,6.0,4.0,2.0,1.0,,1.0,,764.0,11.0,80.0,34.0,6.0,33.0,151.0,89.0,5.0,4.0,,12.0,25.0,3.0,0.0,0.0,,,0.0,0.0,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
132,1063,Saint Etienne,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2012,14.0,4.0,486.0,,Midfielder,,False,10.0,3.0,10.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
133,85,Paris Saint Germain,61,Ligue 1,France,https://media-3.api-sports.io/flags/fr.svg,2012,4.0,1.0,176.0,,Midfielder,,False,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,21379,M. Bodmer,Mathieu,Bodmer,39,1982-11-22,Evreux,France,France,190 cm,90 kg,False
134,87,Amiens,61,Ligue 1,France,https://media.api-sports.io/flags/fr.svg,2018,30.0,30.0,2622.0,,Defender,6.723333,False,0.0,2.0,0.0,7.0,3.0,1.0,,,,874.0,3.0,80.0,18.0,27.0,48.0,229.0,138.0,1.0,1.0,,41.0,32.0,2.0,0.0,0.0,,2.0,0.0,0.0,,21380,P. Gouano,Prince-Désir,Gnahoré Gouano,28,1993-12-24,Paris,France,France,186 cm,81 kg,False
