,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
75,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80911,Liang Jinhu,Jinhu,Liang,23.0,1997-01-18,,China PR,China PR,184 cm,80 kg,False
76,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2018,1.0,0.0,0.0,,Defender,,False,1.0,0.0,13.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,80911,Liang Jinhu,Jinhu,Liang,23.0,1997-01-18,,China PR,China PR,184 cm,80 kg,False
77,,,,CSL,,,2010,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78966,Jun Sheng,Jun,Sheng,29.0,1990-02-02,,China PR,China PR,181 cm,72 kg,False
78,845.0,Chongqing Lifan,,CSL,,,2010,20.0,15.0,1392.0,,Midfielder,,False,5.0,8.0,8.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,78995,Peng Wu,Peng,Wu,38.0,1981-03-15,Huangpi,China PR,China PR,170 cm,65 kg,False
79,845.0,Chongqing Lifan,,CSL,,,2015,2.0,0.0,3.0,,Midfielder,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78995,Peng Wu,Peng,Wu,38.0,1981-03-15,Huangpi,China PR,China PR,170 cm,65 kg,False
80,1432.0,Shanghai Shenxin,,CSL,,,2010,28.0,28.0,2466.0,,Defender,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,79004,Zuojun Zhao,Zuojun,Zhao,36.0,1983-10-16,,China PR,China PR,183 cm,79 kg,False
81,1432.0,Shanghai Shenxin,,CSL,,,2011,29.0,29.0,2582.0,,Defender,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,79004,Zuojun Zhao,Zuojun,Zhao,36.0,1983-10-16,,China PR,China PR,183 cm,79 kg,False
82,1432.0,Shanghai Shenxin,,CSL,,,2014,6.0,2.0,199.0,,Defender,,False,4.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,79004,Zuojun Zhao,Zuojun,Zhao,36.0,1983-10-16,,China PR,China PR,183 cm,79 kg,False
83,1432.0,Shanghai Shenxin,,CSL,,,2013,9.0,5.0,512.0,,Defender,,False,4.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,79004,Zuojun Zhao,Zuojun,Zhao,36.0,1983-10-16,,China PR,China PR,183 cm,79 kg,False
84,1432.0,Shanghai Shenxin,,CSL,,,2012,15.0,15.0,1269.0,,Defender,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,79004,Zuojun Zhao,Zuojun,Zhao,36.0,1983-10-16,,China PR,China PR,183 cm,79 kg,False
85,846.0,liaoning hongyun FC,,CSL,,,2010,13.0,9.0,882.0,,Defender,,False,4.0,1.0,6.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,79006,Gaojun Wu,Gaojun,Wu,34.0,1985-03-06,Dalian,China PR,China PR,185 cm,70 kg,False
86,846.0,liaoning hongyun FC,,CSL,,,2011,5.0,3.0,219.0,,Defender,,False,2.0,2.0,15.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,79006,Gaojun Wu,Gaojun,Wu,34.0,1985-03-06,Dalian,China PR,China PR,185 cm,70 kg,False
87,846.0,liaoning hongyun FC,,CSL,,,2014,18.0,13.0,1188.0,,Defender,,False,5.0,4.0,8.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,79006,Gaojun Wu,Gaojun,Wu,34.0,1985-03-06,Dalian,China PR,China PR,185 cm,70 kg,False
88,846.0,liaoning hongyun FC,,CSL,,,2013,19.0,18.0,1538.0,,Defender,,False,1.0,5.0,6.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,79006,Gaojun Wu,Gaojun,Wu,34.0,1985-03-06,Dalian,China PR,China PR,185 cm,70 kg,False
89,846.0,liaoning hongyun FC,,CSL,,,2012,19.0,17.0,1392.0,,Defender,,False,2.0,7.0,10.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,79006,Gaojun Wu,Gaojun,Wu,34.0,1985-03-06,Dalian,China PR,China PR,185 cm,70 kg,False
90,846.0,liaoning hongyun FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,1.0,1.0,90.0,,Defender,,False,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,79006,Gaojun Wu,Gaojun,Wu,34.0,1985-03-06,Dalian,China PR,China PR,185 cm,70 kg,False
91,846.0,liaoning hongyun FC,,CSL,,,2015,5.0,2.0,281.0,,Defender,,False,3.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,79006,Gaojun Wu,Gaojun,Wu,34.0,1985-03-06,Dalian,China PR,China PR,185 cm,70 kg,False
92,846.0,liaoning hongyun FC,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,1.0,0.0,1.0,,Defender,,False,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,79006,Gaojun Wu,Gaojun,Wu,34.0,1985-03-06,Dalian,China PR,China PR,185 cm,70 kg,False
93,846.0,liaoning hongyun FC,,CSL,,,2010,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,79021,Kai Cui,Kai,Cui,32.0,1987-01-21,,China PR,China PR,187 cm,83 kg,False
94,846.0,liaoning hongyun FC,,CSL,,,2011,2.0,1.0,90.0,,Goalkeeper,,False,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,79021,Kai Cui,Kai,Cui,32.0,1987-01-21,,China PR,China PR,187 cm,83 kg,False
95,846.0,liaoning hongyun FC,,CSL,,,2012,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,79021,Kai Cui,Kai,Cui,32.0,1987-01-21,,China PR,China PR,187 cm,83 kg,False
96,845.0,Chongqing Lifan,,CSL,,,2010,21.0,14.0,1413.0,,Defender,,False,7.0,1.0,12.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,79048,Jin Xia,Jin,Xia,34.0,1985-02-14,Chongqing,China PR,China PR,182 cm,72 kg,False
97,1432.0,Shanghai Shenxin,,CSL,,,2010,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80913,Yang Jiawei,Jiawei,Yang,27.0,1992-01-04,Shanghai,China PR,China PR,182 cm,73 kg,False
98,1432.0,Shanghai Shenxin,,CSL,,,2011,11.0,5.0,495.0,,Midfielder,,False,6.0,4.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,80913,Yang Jiawei,Jiawei,Yang,27.0,1992-01-04,Shanghai,China PR,China PR,182 cm,73 kg,False
99,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2018,4.0,0.0,19.0,,Midfielder,6.500000,False,4.0,0.0,13.0,0.0,0.0,0.0,,,,12.0,0.0,100.0,,0.0,0.0,6.0,2.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,80913,Yang Jiawei,Jiawei,Yang,27.0,1992-01-04,Shanghai,China PR,China PR,182 cm,73 kg,False
100,1432.0,Shanghai Shenxin,,CSL,,,2014,28.0,24.0,1917.0,,Midfielder,,False,4.0,12.0,4.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,80913,Yang Jiawei,Jiawei,Yang,27.0,1992-01-04,Shanghai,China PR,China PR,182 cm,73 kg,False
101,1432.0,Shanghai Shenxin,,CSL,,,2013,17.0,6.0,668.0,,Midfielder,,False,11.0,5.0,14.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80913,Yang Jiawei,Jiawei,Yang,27.0,1992-01-04,Shanghai,China PR,China PR,182 cm,73 kg,False
102,1432.0,Shanghai Shenxin,,CSL,,,2012,9.0,6.0,471.0,,Midfielder,,False,3.0,4.0,9.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80913,Yang Jiawei,Jiawei,Yang,27.0,1992-01-04,Shanghai,China PR,China PR,182 cm,73 kg,False
103,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,12.0,3.0,318.0,,Midfielder,6.444444,False,9.0,4.0,12.0,2.0,1.0,0.0,,,,93.0,3.0,73.0,,,3.0,29.0,13.0,5.0,2.0,,3.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,80913,Yang Jiawei,Jiawei,Yang,27.0,1992-01-04,Shanghai,China PR,China PR,182 cm,73 kg,False
104,1432.0,Shanghai Shenxin,,CSL,,,2015,28.0,28.0,2367.0,,Midfielder,,False,0.0,12.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,80913,Yang Jiawei,Jiawei,Yang,27.0,1992-01-04,Shanghai,China PR,China PR,182 cm,73 kg,False
105,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2017,2.0,1.0,63.0,,Midfielder,6.500000,False,1.0,1.0,2.0,0.0,0.0,0.0,,,,18.0,3.0,96.0,,,0.0,6.0,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,80913,Yang Jiawei,Jiawei,Yang,27.0,1992-01-04,Shanghai,China PR,China PR,182 cm,73 kg,False
106,1432.0,Shanghai Shenxin,,CSL,,,2010,4.0,1.0,159.0,,Midfielder,,False,3.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80932,Lifeng Zhang,Lifeng,Zhang,29.0,1989-01-24,,China PR,China PR,175 cm,71 kg,False
107,845.0,Chongqing Lifan,,CSL,,,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,118138,Suyang He,Suyang,He,25.0,1990-04-20,Chongqing,China PR,China PR,185 cm,74 kg,False
108,845.0,Chongqing Lifan,,CSL,,,2015,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118138,Suyang He,Suyang,He,25.0,1990-04-20,Chongqing,China PR,China PR,185 cm,74 kg,False
109,846.0,liaoning hongyun FC,,CSL,,,2010,17.0,16.0,1409.0,,Defender,,False,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,125600,Haili Zhang,Haili,Zhang,26.0,1987-12-19,"
    ",China PR,China PR,178 cm,70 kg,False
110,846.0,liaoning hongyun FC,,CSL,,,2011,1.0,1.0,90.0,,Defender,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,125600,Haili Zhang,Haili,Zhang,26.0,1987-12-19,"
    ",China PR,China PR,178 cm,70 kg,False
111,842.0,Jiangsu Suning,,CSL,,,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,126770,Chao Chen,Chao,Chen,22.0,1991-4-5,"
    ",China PR,China PR,190 cm,90 kg,False
112,845.0,Chongqing Lifan,,CSL,,,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,163995,Youzhi Xu,Youzhi,Xu,30.0,1987-12-13,Qingdao,China PR,China PR,190 cm,77 kg,False
113,842.0,Jiangsu Suning,,CSL,,,2014,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,163995,Youzhi Xu,Youzhi,Xu,30.0,1987-12-13,Qingdao,China PR,China PR,190 cm,77 kg,False
114,842.0,Jiangsu Suning,,CSL,,,2013,5.0,1.0,141.0,,Defender,,False,4.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,163995,Youzhi Xu,Youzhi,Xu,30.0,1987-12-13,Qingdao,China PR,China PR,190 cm,77 kg,False
115,842.0,Jiangsu Suning,,CSL,,,2012,3.0,1.0,101.0,,Defender,,False,2.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,163995,Youzhi Xu,Youzhi,Xu,30.0,1987-12-13,Qingdao,China PR,China PR,190 cm,77 kg,False
116,842.0,Jiangsu Suning,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2016,1.0,0.0,11.0,,Defender,,False,1.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,163995,Youzhi Xu,Youzhi,Xu,30.0,1987-12-13,Qingdao,China PR,China PR,190 cm,77 kg,False
117,842.0,Jiangsu Suning,,CSL,,,2015,4.0,4.0,324.0,,Defender,,False,0.0,2.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,163995,Youzhi Xu,Youzhi,Xu,30.0,1987-12-13,Qingdao,China PR,China PR,190 cm,77 kg,False
118,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163995,Youzhi Xu,Youzhi,Xu,30.0,1987-12-13,Qingdao,China PR,China PR,190 cm,77 kg,False
119,1431.0,Qingdao Jonoon,,CSL,,,2010,4.0,1.0,94.0,,Midfielder,,False,3.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,227503,Jun Hu,Jun,Hu,35.0,1985-01-24,Qingdao,China PR,China PR,186 cm,78 kg,False
120,1431.0,Qingdao Jonoon,,CSL,,,2011,1.0,0.0,5.0,,Midfielder,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,227503,Jun Hu,Jun,Hu,35.0,1985-01-24,Qingdao,China PR,China PR,186 cm,78 kg,False
121,1431.0,Qingdao Jonoon,,CSL,,,2013,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,227503,Jun Hu,Jun,Hu,35.0,1985-01-24,Qingdao,China PR,China PR,186 cm,78 kg,False
122,1431.0,Qingdao Jonoon,,CSL,,,2012,1.0,0.0,5.0,,Midfielder,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,227503,Jun Hu,Jun,Hu,35.0,1985-01-24,Qingdao,China PR,China PR,186 cm,78 kg,False
123,845.0,Chongqing Lifan,,CSL,,,2010,28.0,26.0,2358.0,,Defender,,False,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,253782,Wei Hu,Wei,Hu,35.0,1983-01-01,Wuhan,China PR,China PR,178 cm,78 kg,False
124,,,,CSL,,,2011,15.0,13.0,1163.0,,Defender,,False,2.0,2.0,13.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,253782,Wei Hu,Wei,Hu,35.0,1983-01-01,Wuhan,China PR,China PR,178 cm,78 kg,False
125,845.0,Chongqing Lifan,,CSL,,,2010,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,253800,Xiaobo Xu,Xiaobo,Xu,26.0,1991-02-16,Chongqing,China PR,China PR,172 cm,70 kg,False
126,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2016,6.0,4.0,373.0,,Midfielder,,False,2.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,253800,Xiaobo Xu,Xiaobo,Xu,26.0,1991-02-16,Chongqing,China PR,China PR,172 cm,70 kg,False
127,845.0,Chongqing Lifan,,CSL,,,2015,8.0,2.0,331.0,,Midfielder,,False,6.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,253800,Xiaobo Xu,Xiaobo,Xu,26.0,1991-02-16,Chongqing,China PR,China PR,172 cm,70 kg,False
128,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2017,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253800,Xiaobo Xu,Xiaobo,Xu,26.0,1991-02-16,Chongqing,China PR,China PR,172 cm,70 kg,False
129,846.0,liaoning hongyun FC,,CSL,,,2010,5.0,5.0,450.0,,Goalkeeper,,False,0.0,0.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,253804,Yang Liu,Yang,Liu,37.0,1981-02-17,,China PR,China PR,184 cm,71 kg,False
130,846.0,liaoning hongyun FC,,CSL,,,2011,8.0,8.0,720.0,,Goalkeeper,,False,0.0,0.0,21.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,253804,Yang Liu,Yang,Liu,37.0,1981-02-17,,China PR,China PR,184 cm,71 kg,False
131,846.0,liaoning hongyun FC,,CSL,,,2014,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,253804,Yang Liu,Yang,Liu,37.0,1981-02-17,,China PR,China PR,184 cm,71 kg,False
132,846.0,liaoning hongyun FC,,CSL,,,2013,15.0,15.0,1350.0,,Goalkeeper,,False,0.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,253804,Yang Liu,Yang,Liu,37.0,1981-02-17,,China PR,China PR,184 cm,71 kg,False
133,846.0,liaoning hongyun FC,,CSL,,,2012,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,253804,Yang Liu,Yang,Liu,37.0,1981-02-17,,China PR,China PR,184 cm,71 kg,False
134,846.0,liaoning hongyun FC,,CSL,,,2015,4.0,4.0,360.0,,Goalkeeper,,False,0.0,0.0,26.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,253804,Yang Liu,Yang,Liu,37.0,1981-02-17,,China PR,China PR,184 cm,71 kg,False
135,842.0,Jiangsu Suning,,CSL,,,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277605,Bo Zhang,Bo,Zhang,35.0,1985-06-27,,China PR,China PR,183 cm,74 kg,False
136,842.0,Jiangsu Suning,,CSL,,,2011,1.0,0.0,6.0,,Defender,,False,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277605,Bo Zhang,Bo,Zhang,35.0,1985-06-27,,China PR,China PR,183 cm,74 kg,False
137,845.0,Chongqing Lifan,,CSL,,,2010,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277608,Xiaofeng Liu,Xiaofeng,Liu,31.0,1989-12-08,,China PR,China PR,178 cm,73 kg,False
138,1431.0,Qingdao Jonoon,,CSL,,,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277651,Yangyang Liu,Yangyang,Liu,29.0,1991-02-07,Yantai,China PR,China PR,186 cm,75 kg,False
139,1431.0,Qingdao Jonoon,,CSL,,,2011,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277651,Yangyang Liu,Yangyang,Liu,29.0,1991-02-07,Yantai,China PR,China PR,186 cm,75 kg,False
140,1431.0,Qingdao Jonoon,,CSL,,,2012,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,277651,Yangyang Liu,Yangyang,Liu,29.0,1991-02-07,Yantai,China PR,China PR,186 cm,75 kg,False
141,842.0,Jiangsu Suning,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,266504,Zhu Jiahao,Jiahao,Zhu,,,,China PR,China PR,,,False
142,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,266508,Zhang Mengxuan,Mengxuan,Zhang,21.0,1999-04-26,,China PR,China PR,177 cm,63 kg,False
143,845.0,Chongqing Lifan,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,266509,Ma Defu,Defu,Ma,21.0,1999-06-08,,China PR,China PR,181 cm,72 kg,False
144,845.0,Chongqing Lifan,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,1.0,0.0,0.0,,Midfielder,,False,1.0,0.0,10.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,266511,Chen Kejiang,Kejiang,Chen,23.0,1997-01-18,,China PR,China PR,176 cm,66 kg,False
145,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,286815,Yan Changcheng,Changcheng,Yan,20.0,2000-10-16,,China PR,China PR,184 cm,,False
146,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,286816,Yang Maoshi,Maoshi,Yang,21.0,1999-11-06,,China PR,China PR,180 cm,,False
147,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,286818,Tian Hubo,Hubo,Tian,21.0,1999-10-18,,China PR,China PR,181 cm,,False
148,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,286819,Zhang Weiyi,Weiyi,Zhang,21.0,1999-02-11,,China PR,China PR,182 cm,,False
149,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,286820,Dai Jianjun,Jianjun,Dai,21.0,1999-02-08,,China PR,China PR,178 cm,,False
150,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,286821,Hou Shen,Shen,Hou,21.0,1999-11-20,,China PR,China PR,174 cm,,False
151,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media-3.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,286822,Zhang Muzi,Muzi,Zhang,20.0,2000-04-15,,China PR,China PR,179 cm,,False
152,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,286824,Shang Jinglin,Jinglin,Shang,21.0,1999-01-16,,China PR,China PR,185 cm,,False
153,836.0,SHANGHAI SIPG,169.0,Super League,China,https://media.api-sports.io/flags/cn.svg,2020,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292447,Shang Wenjie,Wenjie,Shang,23.0,1997-12-23,,China PR,China PR,178 cm,,False
154,,,,CSL,,,2011,14.0,10.0,879.0,,Midfielder,,False,4.0,4.0,9.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78821,Kai Wang,Kai,Wang,37.0,1983-01-22,Chongqing,China PR,China PR,180 cm,68 kg,False
155,845.0,Chongqing Lifan,,CSL,,,2010,21.0,13.0,1214.0,,Midfielder,,False,8.0,5.0,10.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,78821,Kai Wang,Kai,Wang,37.0,1983-01-22,Chongqing,China PR,China PR,180 cm,68 kg,False
156,1432.0,Shanghai Shenxin,,CSL,,,2011,3.0,0.0,42.0,,Attacker,,False,3.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78886,Jun Ji,Jun,Ji,35.0,1985-12-27,,China PR,China PR,189 cm,84 kg,False
157,1432.0,Shanghai Shenxin,,CSL,,,2010,9.0,4.0,321.0,,Attacker,,False,5.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,78886,Jun Ji,Jun,Ji,35.0,1985-12-27,,China PR,China PR,189 cm,84 kg,False
158,,,,CSL,,,2011,18.0,13.0,1211.0,,Defender,,False,5.0,5.0,7.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,79020,Peipei Fan,Peipei,Fan,34.0,1985-01-11,Jiangsu,China PR,China PR,172 cm,60 kg,False
