,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
65,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,37.0,37.0,3244.0,,Goalkeeper,6.800000,False,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,93.0,675.0,2.0,55.0,,,2.0,15.0,10.0,1.0,0.0,,2.0,1.0,1.0,0.0,1.0,,,0.0,0.0,1.0,47501,Gorka Iraizoz Moreno,Gorka,Iraizoz Moreno,38.0,1981-03-06,Pamplona,Spain,Spain,191 cm,87 kg,False
66,547,Girona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2018,7.0,6.0,558.0,,Goalkeeper,7.071428,False,1.0,0.0,28.0,0.0,0.0,0.0,10.0,,31.0,113.0,0.0,57.0,,0.0,1.0,6.0,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,47501,Gorka Iraizoz Moreno,Gorka,Iraizoz Moreno,38.0,1981-03-06,Pamplona,Spain,Spain,191 cm,87 kg,False
67,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,16.0,15.0,1404.0,,Goalkeeper,6.750000,False,1.0,0.0,20.0,0.0,0.0,0.0,21.0,,41.0,311.0,0.0,58.0,,,0.0,9.0,8.0,1.0,1.0,,4.0,0.0,1.0,0.0,0.0,,,0.0,0.0,2.0,47501,Gorka Iraizoz Moreno,Gorka,Iraizoz Moreno,38.0,1981-03-06,Pamplona,Spain,Spain,191 cm,87 kg,False
68,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,34.0,34.0,3060.0,,Goalkeeper,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,47501,Gorka Iraizoz Moreno,Gorka,Iraizoz Moreno,38.0,1981-03-06,Pamplona,Spain,Spain,191 cm,87 kg,False
69,547,Girona,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,9.0,8.0,764.0,,Goalkeeper,6.755555,False,1.0,0.0,27.0,0.0,0.0,0.0,14.0,,26.0,98.0,0.0,49.0,,,1.0,3.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,47501,Gorka Iraizoz Moreno,Gorka,Iraizoz Moreno,38.0,1981-03-06,Pamplona,Spain,Spain,191 cm,87 kg,False
70,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,37.0,37.0,3330.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47501,Gorka Iraizoz Moreno,Gorka,Iraizoz Moreno,38.0,1981-03-06,Pamplona,Spain,Spain,191 cm,87 kg,False
71,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,35.0,35.0,3150.0,,Goalkeeper,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,47501,Gorka Iraizoz Moreno,Gorka,Iraizoz Moreno,38.0,1981-03-06,Pamplona,Spain,Spain,191 cm,87 kg,False
72,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,33.0,33.0,2926.0,,Goalkeeper,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47501,Gorka Iraizoz Moreno,Gorka,Iraizoz Moreno,38.0,1981-03-06,Pamplona,Spain,Spain,191 cm,87 kg,False
73,531,Athletic Club,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,37.0,37.0,3330.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,47501,Gorka Iraizoz Moreno,Gorka,Iraizoz Moreno,38.0,1981-03-06,Pamplona,Spain,Spain,191 cm,87 kg,False
74,538,Celta Vigo,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,26.0,18.0,1678.0,,Defender,6.760869,False,8.0,3.0,20.0,3.0,1.0,0.0,0.0,2.0,,709.0,9.0,65.0,61.0,4.0,65.0,188.0,103.0,3.0,2.0,,10.0,18.0,4.0,0.0,0.0,,,0.0,0.0,,47509,Carles Planas Antolínez,Carles,Planas Antolínez,30.0,1991-03-04,Sant Celoni,Spain,Spain,173 cm,76 kg,False
75,547,Girona,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,7.0,4.0,418.0,,Defender,6.700000,False,3.0,2.0,8.0,1.0,0.0,0.0,,1.0,,131.0,2.0,72.0,6.0,0.0,4.0,43.0,21.0,3.0,1.0,,2.0,5.0,3.0,0.0,0.0,,,0.0,0.0,,47509,Carles Planas Antolínez,Carles,Planas Antolínez,30.0,1991-03-04,Sant Celoni,Spain,Spain,173 cm,76 kg,False
76,538,Celta Vigo,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,12.0,11.0,947.0,,Defender,7.063636,False,1.0,2.0,5.0,2.0,0.0,0.0,,,,470.0,12.0,78.0,,,24.0,115.0,70.0,4.0,3.0,,9.0,14.0,3.0,0.0,0.0,,1.0,0.0,0.0,,47509,Carles Planas Antolínez,Carles,Planas Antolínez,30.0,1991-03-04,Sant Celoni,Spain,Spain,173 cm,76 kg,False
77,538,Celta Vigo,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,11.0,10.0,816.0,,Defender,,False,1.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,47509,Carles Planas Antolínez,Carles,Planas Antolínez,30.0,1991-03-04,Sant Celoni,Spain,Spain,173 cm,76 kg,False
78,547,Girona,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2017,5.0,2.0,189.0,,Defender,6.800000,False,3.0,1.0,13.0,1.0,0.0,0.0,,1.0,,59.0,4.0,68.0,,,5.0,15.0,8.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,47509,Carles Planas Antolínez,Carles,Planas Antolínez,30.0,1991-03-04,Sant Celoni,Spain,Spain,173 cm,76 kg,False
79,731,Sporting Gijon,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,6.0,6.0,540.0,,Goalkeeper,6.950000,False,0.0,0.0,31.0,,,0.0,13.0,,28.0,177.0,,12.0,1.0,,1.0,3.0,2.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,47528,Alberto García,Alberto,García Cabrera,36.0,1985-02-09,Barcelona,Spain,Spain,181 cm,77 kg,False
80,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,17.0,17.0,1530.0,,Goalkeeper,6.682352,False,0.0,0.0,21.0,0.0,0.0,0.0,35.0,,54.0,308.0,0.0,65.0,1.0,0.0,2.0,6.0,4.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,,,0.0,0.0,3.0,47528,Alberto García,Alberto,García Cabrera,36.0,1985-02-09,Barcelona,Spain,Spain,181 cm,77 kg,False
81,731,Sporting Gijon,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,47528,Alberto García,Alberto,García Cabrera,36.0,1985-02-09,Barcelona,Spain,Spain,181 cm,77 kg,False
82,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,11.0,4.0,465.0,,Midfielder,6.700000,False,7.0,1.0,18.0,3.0,2.0,1.0,,,,188.0,2.0,82.0,,,22.0,49.0,19.0,2.0,2.0,,1.0,10.0,1.0,0.0,0.0,,1.0,0.0,0.0,,47542,Gorka Elustondo Urkola,Gorka,Elustondo Urkola,32.0,1987-03-18,Beasain,Spain,Spain,184 cm,79 kg,False
83,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2018,5.0,3.0,285.0,,Midfielder,6.800000,False,2.0,2.0,4.0,2.0,0.0,0.0,,,,115.0,3.0,72.0,5.0,1.0,6.0,36.0,21.0,2.0,1.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,47542,Gorka Elustondo Urkola,Gorka,Elustondo Urkola,32.0,1987-03-18,Beasain,Spain,Spain,184 cm,79 kg,False
84,531,Athletic Club,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,2.0,1.0,104.0,,Midfielder,7.200000,False,1.0,0.0,12.0,1.0,1.0,0.0,,,,55.0,3.0,79.0,,,4.0,9.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,47542,Gorka Elustondo Urkola,Gorka,Elustondo Urkola,32.0,1987-03-18,Beasain,Spain,Spain,184 cm,79 kg,False
85,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,19.0,12.0,1151.0,,Midfielder,,False,7.0,2.0,16.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,47542,Gorka Elustondo Urkola,Gorka,Elustondo Urkola,32.0,1987-03-18,Beasain,Spain,Spain,184 cm,79 kg,False
86,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,17.0,16.0,1409.0,,Midfielder,,False,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,4.0,2.0,0.0,,,,,,47542,Gorka Elustondo Urkola,Gorka,Elustondo Urkola,32.0,1987-03-18,Beasain,Spain,Spain,184 cm,79 kg,False
87,548,Real Sociedad,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,20.0,11.0,1069.0,,Midfielder,,False,9.0,4.0,17.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,47542,Gorka Elustondo Urkola,Gorka,Elustondo Urkola,32.0,1987-03-18,Beasain,Spain,Spain,184 cm,79 kg,False
88,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,8.0,5.0,441.0,,Midfielder,,False,3.0,2.0,4.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,47542,Gorka Elustondo Urkola,Gorka,Elustondo Urkola,32.0,1987-03-18,Beasain,Spain,Spain,184 cm,79 kg,False
89,548,Real Sociedad,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,18.0,13.0,1182.0,,Midfielder,,False,5.0,4.0,19.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,47542,Gorka Elustondo Urkola,Gorka,Elustondo Urkola,32.0,1987-03-18,Beasain,Spain,Spain,184 cm,79 kg,False
90,543,Real Betis,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,30.0,21.0,1876.0,,Midfielder,6.696666,False,9.0,12.0,14.0,36.0,11.0,1.0,,2.0,,483.0,27.0,70.0,61.0,4.0,33.0,350.0,162.0,83.0,40.0,,41.0,45.0,10.0,0.0,0.0,,,0.0,0.0,,77168,Álvaro Cejudo Carmona,Álvaro,Cejudo Carmona,37.0,1984-01-29,Córdoba,Spain,Spain,179 cm,74 kg,False
91,543,Real Betis,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2016,17.0,6.0,805.0,,Midfielder,6.725000,False,11.0,1.0,23.0,16.0,3.0,1.0,,1.0,,268.0,12.0,71.0,,,20.0,133.0,64.0,18.0,9.0,,11.0,22.0,9.0,0.0,0.0,,,0.0,0.0,,77168,Álvaro Cejudo Carmona,Álvaro,Cejudo Carmona,37.0,1984-01-29,Córdoba,Spain,Spain,179 cm,74 kg,False
92,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,34.0,28.0,2378.0,,Midfielder,,False,6.0,14.0,8.0,,,4.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,77168,Álvaro Cejudo Carmona,Álvaro,Cejudo Carmona,37.0,1984-01-29,Córdoba,Spain,Spain,179 cm,74 kg,False
93,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,32.0,25.0,2008.0,,Midfielder,,False,7.0,19.0,12.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,77168,Álvaro Cejudo Carmona,Álvaro,Cejudo Carmona,37.0,1984-01-29,Córdoba,Spain,Spain,179 cm,74 kg,False
94,727,Osasuna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,30.0,27.0,2053.0,,Midfielder,,False,3.0,20.0,4.0,,,2.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,77168,Álvaro Cejudo Carmona,Álvaro,Cejudo Carmona,37.0,1984-01-29,Córdoba,Spain,Spain,179 cm,74 kg,False
95,727,Osasuna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,13.0,13.0,1027.0,,Midfielder,,False,0.0,10.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,77168,Álvaro Cejudo Carmona,Álvaro,Cejudo Carmona,37.0,1984-01-29,Córdoba,Spain,Spain,179 cm,74 kg,False
96,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,35.0,35.0,2961.0,,Defender,,False,0.0,8.0,2.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,104796,Fernando Navarro i Corbacho,Fernando,Navarro i Corbacho,36.0,1982-06-25,Barcelona,Spain,Spain,177 cm,70 kg,False
97,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2016,25.0,22.0,2050.0,,Defender,,False,3.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,104796,Fernando Navarro i Corbacho,Fernando,Navarro i Corbacho,36.0,1982-06-25,Barcelona,Spain,Spain,177 cm,70 kg,False
98,536,Sevilla,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,19.0,15.0,1375.0,,Defender,,False,4.0,2.0,17.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,104796,Fernando Navarro i Corbacho,Fernando,Navarro i Corbacho,36.0,1982-06-25,Barcelona,Spain,Spain,177 cm,70 kg,False
99,544,Deportivo La Coruna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2017,15.0,11.0,1042.0,,Defender,,False,4.0,0.0,26.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,104796,Fernando Navarro i Corbacho,Fernando,Navarro i Corbacho,36.0,1982-06-25,Barcelona,Spain,Spain,177 cm,70 kg,False
100,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,35.0,35.0,3040.0,,Defender,,False,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,12.0,1.0,0.0,,,,,,104796,Fernando Navarro i Corbacho,Fernando,Navarro i Corbacho,36.0,1982-06-25,Barcelona,Spain,Spain,177 cm,70 kg,False
101,536,Sevilla,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,35.0,35.0,3122.0,,Defender,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,11.0,1.0,0.0,,,,,,104796,Fernando Navarro i Corbacho,Fernando,Navarro i Corbacho,36.0,1982-06-25,Barcelona,Spain,Spain,177 cm,70 kg,False
102,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,24.0,21.0,1928.0,,Defender,,False,3.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,104796,Fernando Navarro i Corbacho,Fernando,Navarro i Corbacho,36.0,1982-06-25,Barcelona,Spain,Spain,177 cm,70 kg,False
103,536,Sevilla,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,30.0,30.0,2571.0,,Defender,,False,0.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,8.0,1.0,1.0,,,,,,104796,Fernando Navarro i Corbacho,Fernando,Navarro i Corbacho,36.0,1982-06-25,Barcelona,Spain,Spain,177 cm,70 kg,False
104,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,36.0,35.0,3118.0,,Midfielder,,False,1.0,3.0,1.0,,,3.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,104980,Roberto Trashorras Gayoso,Roberto,Trashorras Gayoso,37.0,1981-02-28,Rábade,Spain,Spain,179 cm,71 kg,False
105,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,33.0,33.0,2888.0,,Midfielder,,False,0.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,,,,104980,Roberto Trashorras Gayoso,Roberto,Trashorras Gayoso,37.0,1981-02-28,Rábade,Spain,Spain,179 cm,71 kg,False
106,728,Rayo Vallecano,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,37.0,36.0,3151.0,,Midfielder,,False,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,104980,Roberto Trashorras Gayoso,Roberto,Trashorras Gayoso,37.0,1981-02-28,Rábade,Spain,Spain,179 cm,71 kg,False
107,728,Rayo Vallecano,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,35.0,31.0,2725.0,,Midfielder,,False,4.0,8.0,6.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,104980,Roberto Trashorras Gayoso,Roberto,Trashorras Gayoso,37.0,1981-02-28,Rábade,Spain,Spain,179 cm,71 kg,False
108,728,Rayo Vallecano,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,29.0,18.0,1664.0,,Midfielder,,False,11.0,7.0,15.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,104980,Roberto Trashorras Gayoso,Roberto,Trashorras Gayoso,37.0,1981-02-28,Rábade,Spain,Spain,179 cm,71 kg,False
109,544,Deportivo La Coruna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,18.0,12.0,891.0,,Midfielder,,False,6.0,12.0,13.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,105045,Rubén Gracia Calmache,Rubén,Gracia Calmache,36.0,1981-08-03,Zaragoza,Spain,Spain,180 cm,75 kg,False
110,530,Atletico Madrid,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,4.0,0.0,66.0,,Midfielder,,False,4.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,105045,Rubén Gracia Calmache,Rubén,Gracia Calmache,36.0,1981-08-03,Zaragoza,Spain,Spain,180 cm,75 kg,False
111,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,9.0,5.0,426.0,,Midfielder,,False,4.0,3.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,105045,Rubén Gracia Calmache,Rubén,Gracia Calmache,36.0,1981-08-03,Zaragoza,Spain,Spain,180 cm,75 kg,False
112,533,Villarreal,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,29.0,27.0,1932.0,,Midfielder,,False,2.0,22.0,5.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,105045,Rubén Gracia Calmache,Rubén,Gracia Calmache,36.0,1981-08-03,Zaragoza,Spain,Spain,180 cm,75 kg,False
113,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,26.0,24.0,2011.0,,Midfielder,,False,2.0,8.0,2.0,,,3.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,105045,Rubén Gracia Calmache,Rubén,Gracia Calmache,36.0,1981-08-03,Zaragoza,Spain,Spain,180 cm,75 kg,False
114,533,Villarreal,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,34.0,25.0,2182.0,,Midfielder,,False,9.0,19.0,10.0,,,5.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,105045,Rubén Gracia Calmache,Rubén,Gracia Calmache,36.0,1981-08-03,Zaragoza,Spain,Spain,180 cm,75 kg,False
115,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,10.0,8.0,741.0,,Defender,,False,2.0,0.0,18.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,105108,Alberto Lopo García,Alberto,Lopo García,37.0,1980-05-05,Barcelona,Spain,Spain,186 cm,81 kg,False
116,544,Deportivo La Coruna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,30.0,30.0,2676.0,,Defender,,False,0.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,,15.0,1.0,0.0,,,,,,105108,Alberto Lopo García,Alberto,Lopo García,37.0,1980-05-05,Barcelona,Spain,Spain,186 cm,81 kg,False
117,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2011,16.0,14.0,1273.0,,Defender,,False,2.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,2.0,,,,,,105108,Alberto Lopo García,Alberto,Lopo García,37.0,1980-05-05,Barcelona,Spain,Spain,186 cm,81 kg,False
118,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,21.0,17.0,1671.0,,Defender,,False,4.0,0.0,11.0,,,1.0,,,,,,,,,,,,,,,,,9.0,0.0,0.0,,,,,,105108,Alberto Lopo García,Alberto,Lopo García,37.0,1980-05-05,Barcelona,Spain,Spain,186 cm,81 kg,False
119,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2013,3.0,1.0,133.0,,Defender,,False,2.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,105108,Alberto Lopo García,Alberto,Lopo García,37.0,1980-05-05,Barcelona,Spain,Spain,186 cm,81 kg,False
120,544,Deportivo La Coruna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,33.0,33.0,2896.0,,Defender,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,14.0,1.0,0.0,,,,,,105108,Alberto Lopo García,Alberto,Lopo García,37.0,1980-05-05,Barcelona,Spain,Spain,186 cm,81 kg,False
121,546,Getafe,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,14.0,12.0,1019.0,,Midfielder,,False,2.0,8.0,2.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,116818,Ángel Lafita Castillo,Ángel,Lafita Castillo,32.0,1984-08-07,Zaragoza,Spain,Spain,188 cm,73 kg,False
122,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2014,15.0,12.0,1078.0,,Midfielder,,False,3.0,5.0,3.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,116818,Ángel Lafita Castillo,Ángel,Lafita Castillo,32.0,1984-08-07,Zaragoza,Spain,Spain,188 cm,73 kg,False
123,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,26.0,17.0,1697.0,,Midfielder,,False,9.0,7.0,11.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,116818,Ángel Lafita Castillo,Ángel,Lafita Castillo,32.0,1984-08-07,Zaragoza,Spain,Spain,188 cm,73 kg,False
124,546,Getafe,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2013,29.0,22.0,1913.0,,Midfielder,,False,7.0,8.0,9.0,,,7.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,116818,Ángel Lafita Castillo,Ángel,Lafita Castillo,32.0,1984-08-07,Zaragoza,Spain,Spain,188 cm,73 kg,False
125,732,Zaragoza,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2011,37.0,29.0,2709.0,,Midfielder,,False,8.0,12.0,8.0,,,3.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,116818,Ángel Lafita Castillo,Ángel,Lafita Castillo,32.0,1984-08-07,Zaragoza,Spain,Spain,188 cm,73 kg,False
126,732,Zaragoza,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2010,30.0,22.0,2046.0,,Midfielder,,False,8.0,9.0,9.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,116818,Ángel Lafita Castillo,Ángel,Lafita Castillo,32.0,1984-08-07,Zaragoza,Spain,Spain,188 cm,73 kg,False
127,534,Las Palmas,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2015,13.0,3.0,375.0,,Midfielder,,False,10.0,2.0,30.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,116821,Juan Carlos Valerón Santana,Juan Carlos,Valerón Santana,41.0,1975-06-17,Arguinegüín,Spain,Spain,180 cm,72 kg,False
128,544,Deportivo La Coruna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2012,33.0,28.0,2273.0,,Midfielder,,False,5.0,19.0,10.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,116821,Juan Carlos Valerón Santana,Juan Carlos,Valerón Santana,41.0,1975-06-17,Arguinegüín,Spain,Spain,180 cm,72 kg,False
129,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2010,21.0,9.0,1077.0,,Midfielder,,False,12.0,3.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,116821,Juan Carlos Valerón Santana,Juan Carlos,Valerón Santana,41.0,1975-06-17,Arguinegüín,Spain,Spain,180 cm,72 kg,False
130,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2015,3.0,2.0,175.0,,Defender,,False,1.0,1.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,116822,Manuel Pablo García Díaz,Manuel Pablo,García Díaz,42.0,1976-01-25,Bañaderos,Spain,Spain,176 cm,80 kg,False
131,544,Deportivo La Coruna,140,La Liga,Spain,https://media.api-sports.io/flags/es.svg,2014,5.0,5.0,344.0,,Defender,,False,0.0,2.0,15.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,116822,Manuel Pablo García Díaz,Manuel Pablo,García Díaz,42.0,1976-01-25,Bañaderos,Spain,Spain,176 cm,80 kg,False
132,544,Deportivo La Coruna,140,La Liga,Spain,https://media-3.api-sports.io/flags/es.svg,2012,24.0,24.0,2110.0,,Defender,,False,0.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,116822,Manuel Pablo García Díaz,Manuel Pablo,García Díaz,42.0,1976-01-25,Bañaderos,Spain,Spain,176 cm,80 kg,False
