,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
65,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,22.0,14.0,1301.0,,Midfielder,7.011111,False,8.0,7.0,14.0,14.0,7.0,4.0,,2.0,,395.0,26.0,74.0,,,18.0,179.0,87.0,27.0,13.0,,33.0,25.0,3.0,0.0,0.0,1.0,,0.0,1.0,,24877,A. Hunt,Aaron,Hunt,35,1986-09-04,Goslar,Germany,Germany,183 cm,73 kg,False
66,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,15.0,3.0,421.0,,Midfielder,,False,12.0,3.0,17.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,24877,A. Hunt,Aaron,Hunt,35,1986-09-04,Goslar,Germany,Germany,183 cm,73 kg,False
67,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,28.0,26.0,2345.0,,Midfielder,,False,2.0,6.0,2.0,,,11.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,24877,A. Hunt,Aaron,Hunt,35,1986-09-04,Goslar,Germany,Germany,183 cm,73 kg,False
68,159,Hertha Berlin,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,29.0,29.0,2508.0,,Defender,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,25316,S. Langkamp,Sebastian,Langkamp,33,1988-01-15,Speyer,Germany,Germany,191 cm,85 kg,False
69,159,Hertha Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,22.0,22.0,1880.0,,Defender,6.954545,False,0.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,,1113.0,3.0,66.0,35.0,15.0,32.0,201.0,142.0,5.0,3.0,,32.0,14.0,8.0,0.0,0.0,,,0.0,0.0,,25316,S. Langkamp,Sebastian,Langkamp,33,1988-01-15,Speyer,Germany,Germany,191 cm,85 kg,False
70,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,26.0,24.0,2162.0,,Defender,,False,2.0,1.0,5.0,,,4.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,25316,S. Langkamp,Sebastian,Langkamp,33,1988-01-15,Speyer,Germany,Germany,191 cm,85 kg,False
71,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,9.0,5.0,408.0,,Defender,6.858333,False,4.0,1.0,9.0,6.0,1.0,0.0,,,,488.0,1.0,78.0,,,21.0,87.0,53.0,1.0,1.0,,14.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,25316,S. Langkamp,Sebastian,Langkamp,33,1988-01-15,Speyer,Germany,Germany,191 cm,85 kg,False
72,159,Hertha Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,12.0,11.0,955.0,,Defender,6.858333,False,1.0,1.0,6.0,6.0,1.0,0.0,,,,488.0,1.0,78.0,,,21.0,87.0,53.0,1.0,1.0,,14.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,25316,S. Langkamp,Sebastian,Langkamp,33,1988-01-15,Speyer,Germany,Germany,191 cm,85 kg,False
73,159,Hertha Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,27.0,26.0,2311.0,,Defender,7.055555,False,1.0,2.0,3.0,7.0,3.0,0.0,,,,1333.0,3.0,84.0,,,65.0,258.0,171.0,6.0,4.0,,37.0,27.0,5.0,0.0,0.0,,,0.0,0.0,,25316,S. Langkamp,Sebastian,Langkamp,33,1988-01-15,Speyer,Germany,Germany,191 cm,85 kg,False
74,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2019,5.0,3.0,313.0,,Defender,6.600000,False,2.0,1.0,19.0,4.0,1.0,0.0,,,,172.0,0.0,88.0,4.0,4.0,4.0,18.0,10.0,0.0,0.0,,7.0,5.0,3.0,0.0,0.0,,,0.0,0.0,,25316,S. Langkamp,Sebastian,Langkamp,33,1988-01-15,Speyer,Germany,Germany,191 cm,85 kg,False
75,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,21.0,15.0,1410.0,,Defender,6.840000,False,6.0,2.0,16.0,10.0,2.0,0.0,,,,855.0,5.0,81.0,15.0,11.0,20.0,129.0,81.0,2.0,2.0,,15.0,11.0,4.0,0.0,0.0,,1.0,0.0,0.0,,25316,S. Langkamp,Sebastian,Langkamp,33,1988-01-15,Speyer,Germany,Germany,191 cm,85 kg,False
76,159,Hertha Berlin,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,16.0,15.0,1356.0,,Defender,,False,1.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,25316,S. Langkamp,Sebastian,Langkamp,33,1988-01-15,Speyer,Germany,Germany,191 cm,85 kg,False
77,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,11.0,11.0,990.0,,Defender,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25316,S. Langkamp,Sebastian,Langkamp,33,1988-01-15,Speyer,Germany,Germany,191 cm,85 kg,False
78,160,SC Freiburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,31.0,31.0,2770.0,,Defender,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,6.0,1.0,0.0,,,,,,25372,O. Sorg,Oliver,Sorg,31,1990-05-29,Engen,Germany,Germany,175 cm,78 kg,False
79,166,Hannover 96,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,20.0,19.0,1594.0,,Defender,6.480000,False,1.0,4.0,5.0,4.0,0.0,0.0,0.0,,,465.0,5.0,48.0,37.0,3.0,37.0,139.0,74.0,17.0,7.0,,23.0,13.0,4.0,0.0,0.0,,,0.0,0.0,,25372,O. Sorg,Oliver,Sorg,31,1990-05-29,Engen,Germany,Germany,175 cm,78 kg,False
80,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,17.0,17.0,1530.0,,Defender,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25372,O. Sorg,Oliver,Sorg,31,1990-05-29,Engen,Germany,Germany,175 cm,78 kg,False
81,166,Hannover 96,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,22.0,20.0,1692.0,,Defender,6.613636,False,2.0,8.0,12.0,7.0,0.0,0.0,,1.0,,464.0,8.0,68.0,8.0,0.0,42.0,161.0,83.0,9.0,5.0,,17.0,18.0,4.0,0.0,0.0,,,0.0,0.0,,25372,O. Sorg,Oliver,Sorg,31,1990-05-29,Engen,Germany,Germany,175 cm,78 kg,False
82,166,Hannover 96,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,19.0,18.0,1583.0,,Defender,6.721052,False,1.0,3.0,7.0,4.0,2.0,0.0,,,,549.0,6.0,72.0,29.0,9.0,46.0,153.0,89.0,13.0,9.0,,28.0,11.0,6.0,1.0,0.0,,,0.0,0.0,,25372,O. Sorg,Oliver,Sorg,31,1990-05-29,Engen,Germany,Germany,175 cm,78 kg,False
83,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,25.0,24.0,2056.0,,Defender,,False,1.0,5.0,4.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,25372,O. Sorg,Oliver,Sorg,31,1990-05-29,Engen,Germany,Germany,175 cm,78 kg,False
84,160,SC Freiburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,32.0,32.0,2868.0,,Defender,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,25372,O. Sorg,Oliver,Sorg,31,1990-05-29,Engen,Germany,Germany,175 cm,78 kg,False
85,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,4.0,4.0,360.0,,Goalkeeper,,False,0.0,0.0,26.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25444,Jaroslav Drobný,Jaroslav,Drobný,42,1979-10-18,Počátky,Czech Republic,Czech Republic,192 cm,90 kg,False
86,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,5.0,4.0,407.0,,Goalkeeper,,False,1.0,0.0,24.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25444,Jaroslav Drobný,Jaroslav,Drobný,42,1979-10-18,Počátky,Czech Republic,Czech Republic,192 cm,90 kg,False
87,175,Hamburger SV,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,10.0,9.0,846.0,,Goalkeeper,7.100000,False,1.0,0.0,21.0,0.0,0.0,0.0,12.0,1.0,36.0,148.0,1.0,51.0,,0.0,0.0,4.0,4.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,25444,Jaroslav Drobný,Jaroslav,Drobný,42,1979-10-18,Počátky,Czech Republic,Czech Republic,192 cm,90 kg,False
88,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,32.0,32.0,2813.0,,Goalkeeper,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25444,Jaroslav Drobný,Jaroslav,Drobný,42,1979-10-18,Počátky,Czech Republic,Czech Republic,192 cm,90 kg,False
89,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,24.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25444,Jaroslav Drobný,Jaroslav,Drobný,42,1979-10-18,Počátky,Czech Republic,Czech Republic,192 cm,90 kg,False
90,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,10.0,10.0,849.0,,Goalkeeper,6.500000,False,0.0,0.0,14.0,0.0,0.0,0.0,16.0,,31.0,136.0,0.0,54.0,,,0.0,6.0,3.0,0.0,0.0,,1.0,2.0,0.0,0.0,1.0,,,0.0,0.0,0.0,25444,Jaroslav Drobný,Jaroslav,Drobný,42,1979-10-18,Počátky,Czech Republic,Czech Republic,192 cm,90 kg,False
91,158,Fortuna Dusseldorf,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,2.0,2.0,180.0,,Goalkeeper,6.500000,False,0.0,0.0,8.0,0.0,0.0,0.0,3.0,,6.0,23.0,0.0,70.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,25444,Jaroslav Drobný,Jaroslav,Drobný,42,1979-10-18,Počátky,Czech Republic,Czech Republic,192 cm,90 kg,False
92,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,0.0,0.0,0.0,,Goalkeeper,6.500000,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,6.0,23.0,0.0,70.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,25444,Jaroslav Drobný,Jaroslav,Drobný,42,1979-10-18,Počátky,Czech Republic,Czech Republic,192 cm,90 kg,False
93,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,23.0,23.0,1999.0,,Goalkeeper,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,25444,Jaroslav Drobný,Jaroslav,Drobný,42,1979-10-18,Počátky,Czech Republic,Czech Republic,192 cm,90 kg,False
94,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,2.0,2.0,180.0,,Goalkeeper,,False,0.0,0.0,29.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25444,Jaroslav Drobný,Jaroslav,Drobný,42,1979-10-18,Počátky,Czech Republic,Czech Republic,192 cm,90 kg,False
95,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,31.0,20.0,1865.0,,Attacker,,False,11.0,10.0,13.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,25647,I. Traoré,Ibrahima,Traoré,33,1988-04-21,Villepinte,France,Guinea,171 cm,61 kg,False
96,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2015,24.0,17.0,1471.0,,Attacker,7.250000,False,7.0,12.0,13.0,35.0,15.0,3.0,0.0,1.0,,579.0,36.0,54.0,45.0,2.0,19.0,284.0,160.0,116.0,74.0,,35.0,16.0,1.0,0.0,0.0,,,0.0,0.0,,25647,I. Traoré,Ibrahima,Traoré,33,1988-04-21,Villepinte,France,Guinea,171 cm,61 kg,False
97,172,VfB Stuttgart,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,12.0,1.0,249.0,,Attacker,,False,11.0,1.0,25.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25647,I. Traoré,Ibrahima,Traoré,33,1988-04-21,Villepinte,France,Guinea,171 cm,61 kg,False
98,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2017,7.0,1.0,196.0,,Attacker,6.800000,False,6.0,1.0,9.0,8.0,3.0,0.0,,,,83.0,5.0,81.0,1.0,0.0,0.0,28.0,15.0,15.0,9.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,25647,I. Traoré,Ibrahima,Traoré,33,1988-04-21,Villepinte,France,Guinea,171 cm,61 kg,False
99,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2016,14.0,9.0,840.0,,Attacker,7.078571,False,5.0,6.0,6.0,9.0,2.0,1.0,,3.0,,327.0,25.0,72.0,,,9.0,115.0,68.0,44.0,24.0,,18.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,25647,I. Traoré,Ibrahima,Traoré,33,1988-04-21,Villepinte,France,Guinea,171 cm,61 kg,False
100,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2019,7.0,1.0,147.0,,Attacker,6.500000,False,6.0,1.0,19.0,4.0,0.0,0.0,,1.0,,44.0,3.0,83.0,4.0,0.0,1.0,25.0,10.0,11.0,4.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,25647,I. Traoré,Ibrahima,Traoré,33,1988-04-21,Villepinte,France,Guinea,171 cm,61 kg,False
101,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2020,7.0,1.0,94.0,,Attacker,6.660000,False,6.0,1.0,23.0,,,0.0,0.0,,,35.0,1.0,4.0,4.0,,,9.0,5.0,2.0,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,25647,I. Traoré,Ibrahima,Traoré,33,1988-04-21,Villepinte,France,Guinea,171 cm,61 kg,False
102,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2018,16.0,5.0,546.0,,Attacker,7.086666,False,11.0,5.0,18.0,15.0,5.0,0.0,,2.0,,188.0,16.0,72.0,6.0,1.0,3.0,62.0,38.0,26.0,20.0,,6.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,25647,I. Traoré,Ibrahima,Traoré,33,1988-04-21,Villepinte,France,Guinea,171 cm,61 kg,False
103,163,Borussia Monchengladbach,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,24.0,8.0,843.0,,Attacker,,False,16.0,5.0,23.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,25647,I. Traoré,Ibrahima,Traoré,33,1988-04-21,Villepinte,France,Guinea,171 cm,61 kg,False
104,172,VfB Stuttgart,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,32.0,27.0,2328.0,,Attacker,,False,5.0,20.0,6.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,25647,I. Traoré,Ibrahima,Traoré,33,1988-04-21,Villepinte,France,Guinea,171 cm,61 kg,False
105,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,8.0,4.0,380.0,,Defender,,False,4.0,2.0,20.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25656,Ronny Philp,Ronny,Philp,32,1989-01-28,Siubu,Romania,Germany,180 cm,77 kg,False
106,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,2.0,0.0,19.0,,Defender,,False,2.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25656,Ronny Philp,Ronny,Philp,32,1989-01-28,Siubu,Romania,Germany,180 cm,77 kg,False
107,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,4.0,4.0,313.0,,Defender,,False,0.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25656,Ronny Philp,Ronny,Philp,32,1989-01-28,Siubu,Romania,Germany,180 cm,77 kg,False
108,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,44468,J. Akpala,Joseph,Akpala,35,1986-08-24,Jos,Nigeria,Nigeria,184 cm,78 kg,False
109,162,Werder Bremen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,44468,J. Akpala,Joseph,Akpala,35,1986-08-24,Jos,Nigeria,Nigeria,184 cm,78 kg,False
110,162,Werder Bremen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,21.0,3.0,446.0,,Attacker,,False,18.0,2.0,24.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,44468,J. Akpala,Joseph,Akpala,35,1986-08-24,Jos,Nigeria,Nigeria,184 cm,78 kg,False
111,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,30.0,29.0,2513.0,,Defender,,False,1.0,4.0,1.0,,,3.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,90636,P. Verhaegh,Paul,Verhaegh,38,1983-09-01,Sevenum,Netherlands,Netherlands,178 cm,74 kg,False
112,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2015,25.0,25.0,2200.0,,Defender,6.904000,False,0.0,1.0,0.0,10.0,7.0,6.0,,2.0,,843.0,16.0,79.0,25.0,9.0,50.0,144.0,79.0,8.0,5.0,,18.0,14.0,8.0,0.0,0.0,,,6.0,0.0,,90636,P. Verhaegh,Paul,Verhaegh,38,1983-09-01,Sevenum,Netherlands,Netherlands,178 cm,74 kg,False
113,170,FC Augsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,26.0,26.0,2333.0,,Defender,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,90636,P. Verhaegh,Paul,Verhaegh,38,1983-09-01,Sevenum,Netherlands,Netherlands,178 cm,74 kg,False
114,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2017,31.0,30.0,2618.0,,Defender,6.925806,False,1.0,5.0,2.0,6.0,5.0,2.0,,2.0,,1085.0,20.0,76.0,9.0,1.0,33.0,183.0,111.0,13.0,5.0,,32.0,20.0,5.0,0.0,0.0,,,1.0,2.0,,90636,P. Verhaegh,Paul,Verhaegh,38,1983-09-01,Sevenum,Netherlands,Netherlands,178 cm,74 kg,False
115,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2016,31.0,31.0,2765.0,,Defender,7.029032,False,0.0,2.0,0.0,10.0,5.0,3.0,,2.0,,915.0,12.0,74.0,,,79.0,191.0,113.0,17.0,9.0,,24.0,21.0,4.0,0.0,0.0,,,3.0,1.0,,90636,P. Verhaegh,Paul,Verhaegh,38,1983-09-01,Sevenum,Netherlands,Netherlands,178 cm,74 kg,False
116,161,VfL Wolfsburg,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2018,2.0,2.0,180.0,,Defender,6.600000,False,0.0,0.0,26.0,0.0,0.0,0.0,,,,75.0,1.0,81.0,,0.0,1.0,8.0,2.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,90636,P. Verhaegh,Paul,Verhaegh,38,1983-09-01,Sevenum,Netherlands,Netherlands,178 cm,74 kg,False
117,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2014,27.0,27.0,2339.0,,Defender,,False,0.0,2.0,0.0,,,6.0,,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,90636,P. Verhaegh,Paul,Verhaegh,38,1983-09-01,Sevenum,Netherlands,Netherlands,178 cm,74 kg,False
118,170,FC Augsburg,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2012,17.0,16.0,1470.0,,Defender,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,90636,P. Verhaegh,Paul,Verhaegh,38,1983-09-01,Sevenum,Netherlands,Netherlands,178 cm,74 kg,False
119,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,31.0,22.0,2189.0,,Midfielder,,False,9.0,1.0,12.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,114923,S. Rolfes,Simon,Rolfes,39,1982-01-21,Ibbenbüren,Germany,Germany,191 cm,83 kg,False
120,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,28.0,21.0,1900.0,,Midfielder,,False,7.0,6.0,9.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,114923,S. Rolfes,Simon,Rolfes,39,1982-01-21,Ibbenbüren,Germany,Germany,191 cm,83 kg,False
121,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2011,31.0,22.0,1825.0,,Midfielder,,False,9.0,8.0,10.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,114923,S. Rolfes,Simon,Rolfes,39,1982-01-21,Ibbenbüren,Germany,Germany,191 cm,83 kg,False
122,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2014,24.0,13.0,1229.0,,Midfielder,,False,11.0,7.0,12.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,114923,S. Rolfes,Simon,Rolfes,39,1982-01-21,Ibbenbüren,Germany,Germany,191 cm,83 kg,False
123,168,Bayer Leverkusen,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,30.0,26.0,2312.0,,Midfielder,,False,4.0,5.0,7.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,114923,S. Rolfes,Simon,Rolfes,39,1982-01-21,Ibbenbüren,Germany,Germany,191 cm,83 kg,False
124,164,FSV Mainz 05,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,2.0,0.0,46.0,,Defender,,False,2.0,0.0,15.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,114970,Malik Deniz Fathi,Malik Deniz,Fathi,38,1983-10-29,Berlin,Germany,Germany,185 cm,90 kg,False
125,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,19.0,17.0,1408.0,,Defender,,False,2.0,5.0,13.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,114970,Malik Deniz Fathi,Malik Deniz,Fathi,38,1983-10-29,Berlin,Germany,Germany,185 cm,90 kg,False
126,1331,FSV Mainz 05 II,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2010,0.0,0.0,0.0,,Defender,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,114970,Malik Deniz Fathi,Malik Deniz,Fathi,38,1983-10-29,Berlin,Germany,Germany,185 cm,90 kg,False
127,164,FSV Mainz 05,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,17.0,15.0,1327.0,,Defender,,False,2.0,1.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,114970,Malik Deniz Fathi,Malik Deniz,Fathi,38,1983-10-29,Berlin,Germany,Germany,185 cm,90 kg,False
128,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,114975,S. Neuhaus,Sven,Neuhaus,43,1978-04-04,Essen,Germany,Germany,192 cm,90 kg,False
129,175,Hamburger SV,78,Bundesliga,Germany,https://media.api-sports.io/flags/de.svg,2011,3.0,2.0,247.0,,Goalkeeper,,False,1.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,114975,S. Neuhaus,Sven,Neuhaus,43,1978-04-04,Essen,Germany,Germany,192 cm,90 kg,False
130,175,Hamburger SV,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2012,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,114975,S. Neuhaus,Sven,Neuhaus,43,1978-04-04,Essen,Germany,Germany,192 cm,90 kg,False
131,166,Hannover 96,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,114982,Tom Schmidt,Tom,Schmidt,25,1991-04-06,Frankfurt an der Oder,Germany,Germany,180 cm,,False
132,176,VfL BOCHUM,78,Bundesliga,Germany,https://media-3.api-sports.io/flags/de.svg,2010,1.0,1.0,75.0,,Attacker,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7740,Z. Dedič,Zlatko,Dedič,37,1984-10-05,Bihać,Bosnia and Herzegovina,Slovenia,183 cm,77 kg,False
