,team.id,team.name,league.id,league.name,league.country,league.flag,league.season,games.appearences,games.lineups,games.minutes,games.number,games.position,games.rating,games.captain,substitutes.in,substitutes.out,substitutes.bench,shots.total,shots.on,goals.total,goals.conceded,goals.assists,goals.saves,passes.total,passes.key,passes.accuracy,tackles.total,tackles.blocks,tackles.interceptions,duels.total,duels.won,dribbles.attempts,dribbles.success,dribbles.past,fouls.drawn,fouls.committed,cards.yellow,cards.yellowred,cards.red,penalty.won,penalty.commited,penalty.scored,penalty.missed,penalty.saved,player.id,player.name,player.firstname,player.lastname,player.age,player.birth.date,player.birth.place,player.birth.country,player.nationality,player.height,player.weight,player.injured
67,1580,Catania,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,15.0,15.0,1286.0,,Midfielder,,False,0.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,30896,Marco Biagianti,Marco,Biagianti,36.0,1984-04-19,Firenze,Italy,Italy,181 cm,74 kg,False
68,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,19.0,15.0,1223.0,,Midfielder,,False,4.0,9.0,17.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,31365,Simone Bentivoglio,Simone,Bentivoglio,36.0,1985-05-29,Pinerolo,Italy,Italy,184 cm,79 kg,False
69,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31365,Simone Bentivoglio,Simone,Bentivoglio,36.0,1985-05-29,Pinerolo,Italy,Italy,184 cm,79 kg,False
70,508,Bari,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,16.0,16.0,1362.0,,Midfielder,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,31365,Simone Bentivoglio,Simone,Bentivoglio,36.0,1985-05-29,Pinerolo,Italy,Italy,184 cm,79 kg,False
71,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,12.0,8.0,662.0,,Midfielder,,False,4.0,6.0,4.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,31365,Simone Bentivoglio,Simone,Bentivoglio,36.0,1985-05-29,Pinerolo,Italy,Italy,184 cm,79 kg,False
72,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,31365,Simone Bentivoglio,Simone,Bentivoglio,36.0,1985-05-29,Pinerolo,Italy,Italy,184 cm,79 kg,False
73,868,Livorno,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,32.0,29.0,2409.0,,Midfielder,,False,3.0,14.0,4.0,,,4.0,,,,,,,,,,,,,,,,,13.0,0.0,0.0,,,,,,31651,Leandro Greco,Leandro,Greco,35.0,1986-07-19,Roma,Italy,Italy,184 cm,75 kg,False
74,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,18.0,13.0,1233.0,,Midfielder,,False,5.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,31651,Leandro Greco,Leandro,Greco,35.0,1986-07-19,Roma,Italy,Italy,184 cm,75 kg,False
75,495,Genoa,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,7.0,3.0,384.0,,Midfielder,,False,4.0,1.0,13.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,31651,Leandro Greco,Leandro,Greco,35.0,1986-07-19,Roma,Italy,Italy,184 cm,75 kg,False
76,497,AS Roma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,14.0,8.0,790.0,,Midfielder,,False,6.0,5.0,15.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,31651,Leandro Greco,Leandro,Greco,35.0,1986-07-19,Roma,Italy,Italy,184 cm,75 kg,False
77,504,Verona,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,26.0,22.0,1898.0,,Midfielder,6.834615,False,4.0,8.0,14.0,11.0,4.0,1.0,,,,813.0,22.0,84.0,53.0,2.0,43.0,260.0,133.0,44.0,29.0,,43.0,40.0,7.0,0.0,0.0,1.0,,0.0,0.0,,31651,Leandro Greco,Leandro,Greco,35.0,1986-07-19,Roma,Italy,Italy,184 cm,75 kg,False
78,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,19.0,9.0,862.0,,Midfielder,,False,10.0,7.0,16.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,31651,Leandro Greco,Leandro,Greco,35.0,1986-07-19,Roma,Italy,Italy,184 cm,75 kg,False
79,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,11.0,5.0,464.0,,Midfielder,,False,6.0,2.0,21.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,31844,Alessandro Gazzi,Alessandro,Gazzi,38.0,1983-01-28,Feltre,Italy,Italy,184 cm,81 kg,False
80,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,30.0,27.0,2404.0,,Midfielder,,False,3.0,4.0,6.0,,,0.0,,,,,,,,,,,,,,,,,13.0,0.0,0.0,,,,,,31844,Alessandro Gazzi,Alessandro,Gazzi,38.0,1983-01-28,Feltre,Italy,Italy,184 cm,81 kg,False
81,1583,Robur Siena,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,33.0,31.0,2621.0,,Midfielder,,False,2.0,12.0,4.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,31844,Alessandro Gazzi,Alessandro,Gazzi,38.0,1983-01-28,Feltre,Italy,Italy,184 cm,81 kg,False
82,508,Bari,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,31.0,29.0,2562.0,,Midfielder,,False,2.0,4.0,7.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,31844,Alessandro Gazzi,Alessandro,Gazzi,38.0,1983-01-28,Feltre,Italy,Italy,184 cm,81 kg,False
83,522,Palermo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,25.0,22.0,1941.0,,Midfielder,6.884000,False,3.0,4.0,10.0,2.0,0.0,0.0,,,,943.0,3.0,87.0,,,69.0,192.0,115.0,16.0,14.0,,20.0,30.0,8.0,2.0,0.0,,,0.0,0.0,,31844,Alessandro Gazzi,Alessandro,Gazzi,38.0,1983-01-28,Feltre,Italy,Italy,184 cm,81 kg,False
84,503,Torino,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,15.0,11.0,966.0,,Midfielder,6.885714,False,4.0,3.0,16.0,1.0,1.0,0.0,,,,483.0,10.0,84.0,14.0,3.0,56.0,127.0,67.0,3.0,2.0,,8.0,26.0,4.0,0.0,0.0,,,0.0,0.0,,31844,Alessandro Gazzi,Alessandro,Gazzi,38.0,1983-01-28,Feltre,Italy,Italy,184 cm,81 kg,False
85,503,Torino,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,34.0,33.0,2871.0,,Midfielder,,False,1.0,3.0,4.0,,,2.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,31844,Alessandro Gazzi,Alessandro,Gazzi,38.0,1983-01-28,Feltre,Italy,Italy,184 cm,81 kg,False
86,499,Atalanta,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,23.0,22.0,1926.0,,Defender,,False,1.0,2.0,9.0,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,48844,Davide Brivio,Davide,Brivio,33.0,1988-03-17,Milano,Italy,Italy,184 cm,83 kg,False
87,504,Verona,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,13.0,12.0,1110.0,,Defender,,False,1.0,1.0,21.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,48844,Davide Brivio,Davide,Brivio,33.0,1988-03-17,Milano,Italy,Italy,184 cm,83 kg,False
88,867,Lecce,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,22.0,17.0,1514.0,,Defender,,False,5.0,6.0,11.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,48844,Davide Brivio,Davide,Brivio,33.0,1988-03-17,Milano,Italy,Italy,184 cm,83 kg,False
89,495,Genoa,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,0.0,0.0,0.0,,Defender,,False,0.0,0.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,48844,Davide Brivio,Davide,Brivio,33.0,1988-03-17,Milano,Italy,Italy,184 cm,83 kg,False
90,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2015,14.0,10.0,1007.0,,Defender,6.484615,False,4.0,0.0,23.0,9.0,1.0,0.0,,,,389.0,5.0,70.0,12.0,4.0,14.0,75.0,36.0,11.0,4.0,,7.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,48844,Davide Brivio,Davide,Brivio,33.0,1988-03-17,Milano,Italy,Italy,184 cm,83 kg,False
91,867,Lecce,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,26.0,23.0,2040.0,,Defender,,False,3.0,3.0,11.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,48844,Davide Brivio,Davide,Brivio,33.0,1988-03-17,Milano,Italy,Italy,184 cm,83 kg,False
92,499,Atalanta,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,20.0,15.0,1441.0,,Defender,,False,5.0,2.0,22.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,0.0,,,,,,48844,Davide Brivio,Davide,Brivio,33.0,1988-03-17,Milano,Italy,Italy,184 cm,83 kg,False
93,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,0.0,0.0,0.0,,Defender,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,56929,Lorenzo Filippini,Lorenzo,Filippini,26.0,1995-07-28,Roma,Italy,Italy,183 cm,76 kg,False
94,1580,Catania,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,1.0,0.0,2.0,,Midfielder,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,90372,Agatino Sergio Garufi,Agatino Sergio,Garufi,24.0,1995-09-16,Giarre,Italy,Italy,,,False
95,494,Udinese,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,12.0,12.0,1080.0,,Goalkeeper,,False,0.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,91258,Željko Brkić,Željko,Brkić,35.0,1986-07-09,Novi Sad,Serbia,Serbia,198 cm,96 kg,False
96,490,Cagliari,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,21.0,21.0,1890.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,91258,Željko Brkić,Željko,Brkić,35.0,1986-07-09,Novi Sad,Serbia,Serbia,198 cm,96 kg,False
97,494,Udinese,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,91258,Željko Brkić,Željko,Brkić,35.0,1986-07-09,Novi Sad,Serbia,Serbia,198 cm,96 kg,False
98,1583,Robur Siena,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,18.0,18.0,1620.0,,Goalkeeper,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,91258,Željko Brkić,Željko,Brkić,35.0,1986-07-09,Novi Sad,Serbia,Serbia,198 cm,96 kg,False
99,494,Udinese,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,31.0,31.0,2662.0,,Goalkeeper,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,91258,Željko Brkić,Željko,Brkić,35.0,1986-07-09,Novi Sad,Serbia,Serbia,198 cm,96 kg,False
100,519,Carpi,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,4.0,3.0,331.0,,Goalkeeper,6.250000,False,1.0,0.0,24.0,0.0,0.0,0.0,12.0,,13.0,32.0,0.0,43.0,,0.0,0.0,3.0,2.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,91258,Željko Brkić,Željko,Brkić,35.0,1986-07-09,Novi Sad,Serbia,Serbia,198 cm,96 kg,False
101,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,1.0,1.0,90.0,,Goalkeeper,,False,0.0,0.0,37.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115236,Lorenzo Squizzi,Lorenzo,Squizzi,40.0,1974-06-20,Domodossola,Italy,Italy,191 cm,89 kg,False
102,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2014,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115236,Lorenzo Squizzi,Lorenzo,Squizzi,40.0,1974-06-20,Domodossola,Italy,Italy,191 cm,89 kg,False
103,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2011,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115236,Lorenzo Squizzi,Lorenzo,Squizzi,40.0,1974-06-20,Domodossola,Italy,Italy,191 cm,89 kg,False
104,491,Chievo,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2012,1.0,1.0,90.0,,Goalkeeper,,False,0.0,0.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115236,Lorenzo Squizzi,Lorenzo,Squizzi,40.0,1974-06-20,Domodossola,Italy,Italy,191 cm,89 kg,False
105,491,Chievo,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2010,2.0,1.0,109.0,,Goalkeeper,,False,1.0,0.0,37.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115236,Lorenzo Squizzi,Lorenzo,Squizzi,40.0,1974-06-20,Domodossola,Italy,Italy,191 cm,89 kg,False
106,1580,Catania,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,37.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115238,Giuseppe Ficara,Giuseppe,Ficara,21.0,1995-08-24,Avola,Italy,Italy,187 cm,82 kg,False
107,1580,Catania,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,1.0,0.0,24.0,,Attacker,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115262,Simone Caruso,Simone,Caruso,25.0,1994-09-09,,Italy,Italy,,,False
108,868,Livorno,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115264,Matteo Cipriani,Matteo,Cipriani,19.0,1996-11-04,Livorno,Italy,Italy,,,False
109,1580,Catania,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2013,,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115331,Sem Addamo,Sem,Addamo,18.0,1995-02-25,Patti,Italy,Italy,"
    ","
    ",False
110,1580,Catania,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,115331,Sem Addamo,Sem,Addamo,18.0,1995-02-25,Patti,Italy,Italy,"
    ","
    ",False
111,492,Napoli,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,310,Alessandro D'Andrea,Alessandro,D'Andrea,21.0,2000-03-22,,Italy,Italy,,,False
112,497,AS Roma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,18.0,15.0,1273.0,,Midfielder,7.044444,False,3.0,7.0,8.0,5.0,1.0,1.0,,2.0,,809.0,19.0,86.0,10.0,12.0,26.0,68.0,36.0,3.0,2.0,,9.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,779,D. De Rossi,Daniele,De Rossi,37.0,1983-07-24,Roma,Italy,Italy,184 cm,83 kg,False
113,497,AS Roma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,22.0,21.0,1835.0,,Midfielder,7.040909,False,1.0,6.0,10.0,11.0,3.0,1.0,,2.0,,1090.0,18.0,83.0,2.0,1.0,43.0,160.0,83.0,12.0,9.0,,23.0,26.0,6.0,0.0,1.0,,1.0,0.0,0.0,,779,D. De Rossi,Daniele,De Rossi,37.0,1983-07-24,Roma,Italy,Italy,184 cm,83 kg,False
114,497,AS Roma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2013,32.0,31.0,2724.0,,Midfielder,,False,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,1.0,,,,,,779,D. De Rossi,Daniele,De Rossi,37.0,1983-07-24,Roma,Italy,Italy,184 cm,83 kg,False
115,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2014,26.0,25.0,2154.0,,Midfielder,,False,1.0,6.0,4.0,,,2.0,,,,,,,,,,,,,,,,,12.0,1.0,0.0,,,,,,779,D. De Rossi,Daniele,De Rossi,37.0,1983-07-24,Roma,Italy,Italy,184 cm,83 kg,False
116,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,24.0,23.0,1910.0,,Midfielder,7.256521,False,1.0,6.0,7.0,10.0,2.0,1.0,,2.0,,1288.0,17.0,85.0,,,54.0,130.0,69.0,5.0,3.0,,24.0,23.0,9.0,0.0,0.0,,,0.0,0.0,,779,D. De Rossi,Daniele,De Rossi,37.0,1983-07-24,Roma,Italy,Italy,184 cm,83 kg,False
117,497,AS Roma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,31.0,27.0,2346.0,,Midfielder,7.353333,False,4.0,9.0,8.0,20.0,7.0,4.0,,4.0,,1476.0,29.0,84.0,,,62.0,198.0,120.0,16.0,12.0,,25.0,21.0,9.0,0.0,0.0,,,2.0,0.0,,779,D. De Rossi,Daniele,De Rossi,37.0,1983-07-24,Roma,Italy,Italy,184 cm,83 kg,False
118,497,AS Roma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2011,32.0,32.0,2834.0,,Midfielder,,False,0.0,2.0,0.0,,,4.0,,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,779,D. De Rossi,Daniele,De Rossi,37.0,1983-07-24,Roma,Italy,Italy,184 cm,83 kg,False
119,497,AS Roma,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2012,25.0,21.0,1755.0,,Midfielder,,False,4.0,4.0,7.0,,,0.0,,,,,,,,,,,,,,,,,6.0,0.0,1.0,,,,,,779,D. De Rossi,Daniele,De Rossi,37.0,1983-07-24,Roma,Italy,Italy,184 cm,83 kg,False
120,497,AS Roma,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2010,28.0,28.0,2377.0,,Midfielder,,False,0.0,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,,7.0,0.0,2.0,,,,,,779,D. De Rossi,Daniele,De Rossi,37.0,1983-07-24,Roma,Italy,Italy,184 cm,83 kg,False
121,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,10.0,8.0,711.0,,Midfielder,6.960000,False,2.0,7.0,7.0,17.0,5.0,2.0,,1.0,,300.0,6.0,83.0,9.0,3.0,5.0,36.0,20.0,1.0,0.0,,5.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,868,S. Khedira,Sami,Khedira,34.0,1987-04-04,Stuttgart,Germany,Germany,189 cm,90 kg,False
122,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,26.0,24.0,1922.0,,Midfielder,7.042307,False,2.0,12.0,7.0,31.0,17.0,9.0,,2.0,,829.0,17.0,85.0,3.0,1.0,21.0,110.0,47.0,15.0,8.0,,7.0,14.0,1.0,0.0,0.0,,,0.0,0.0,,868,S. Khedira,Sami,Khedira,34.0,1987-04-04,Stuttgart,Germany,Germany,189 cm,90 kg,False
123,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,0.0,0.0,0.0,,Midfielder,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,868,S. Khedira,Sami,Khedira,34.0,1987-04-04,Stuttgart,Germany,Germany,189 cm,90 kg,False
124,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2019,12.0,9.0,685.0,,Midfielder,6.591666,False,3.0,7.0,5.0,12.0,3.0,0.0,,1.0,,267.0,8.0,87.0,9.0,2.0,3.0,,,0.0,0.0,,4.0,15.0,3.0,0.0,0.0,,1.0,0.0,0.0,,868,S. Khedira,Sami,Khedira,34.0,1987-04-04,Stuttgart,Germany,Germany,189 cm,90 kg,False
125,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,31.0,31.0,2548.0,,Midfielder,7.145161,False,0.0,11.0,3.0,40.0,17.0,5.0,,4.0,,1227.0,31.0,84.0,,,29.0,182.0,106.0,20.0,15.0,,28.0,13.0,2.0,0.0,0.0,,,0.0,0.0,,868,S. Khedira,Sami,Khedira,34.0,1987-04-04,Stuttgart,Germany,Germany,189 cm,90 kg,False
126,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,20.0,20.0,1542.0,,Midfielder,6.990000,False,0.0,11.0,2.0,22.0,10.0,5.0,0.0,4.0,,697.0,14.0,71.0,16.0,5.0,20.0,116.0,58.0,24.0,14.0,,15.0,13.0,3.0,0.0,1.0,,,0.0,0.0,,868,S. Khedira,Sami,Khedira,34.0,1987-04-04,Stuttgart,Germany,Germany,189 cm,90 kg,False
127,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,25.0,23.0,2020.0,,Attacker,7.258333,False,2.0,8.0,4.0,30.0,17.0,9.0,,6.0,,397.0,29.0,69.0,25.0,5.0,13.0,252.0,139.0,8.0,5.0,,34.0,35.0,4.0,0.0,0.0,1.0,,0.0,0.0,,878,M. Mandžukić,Mario,Mandžukić,35.0,1986-05-21,Slavonski Brod,Croatia,Croatia,190 cm,85 kg,False
128,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2017,32.0,27.0,2326.0,,Attacker,6.893750,False,5.0,10.0,5.0,50.0,21.0,5.0,,3.0,,718.0,25.0,73.0,2.0,0.0,26.0,290.0,159.0,19.0,12.0,,33.0,23.0,4.0,1.0,0.0,,,0.0,0.0,,878,M. Mandžukić,Mario,Mandžukić,35.0,1986-05-21,Slavonski Brod,Croatia,Croatia,190 cm,85 kg,False
129,489,AC Milan,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2020,10.0,1.0,204.0,,Attacker,6.633333,False,9.0,1.0,11.0,5.0,4.0,0.0,0.0,,,49.0,2.0,3.0,7.0,,2.0,41.0,18.0,,,,2.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,878,M. Mandžukić,Mario,Mandžukić,35.0,1986-05-21,Slavonski Brod,Croatia,Croatia,190 cm,85 kg,False
130,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,0.0,0.0,0.0,,Attacker,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,878,M. Mandžukić,Mario,Mandžukić,35.0,1986-05-21,Slavonski Brod,Croatia,Croatia,190 cm,85 kg,False
131,496,Juventus,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2016,34.0,28.0,2487.0,,Attacker,7.047058,False,6.0,8.0,7.0,54.0,17.0,7.0,,4.0,,636.0,37.0,66.0,,,26.0,310.0,171.0,24.0,15.0,,43.0,43.0,5.0,0.0,0.0,,,0.0,0.0,,878,M. Mandžukić,Mario,Mandžukić,35.0,1986-05-21,Slavonski Brod,Croatia,Croatia,190 cm,85 kg,False
132,496,Juventus,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2015,27.0,24.0,2050.0,,Attacker,7.107407,False,3.0,11.0,3.0,35.0,16.0,10.0,0.0,4.0,,427.0,29.0,53.0,36.0,5.0,10.0,264.0,133.0,8.0,5.0,,31.0,52.0,5.0,0.0,0.0,2.0,,0.0,0.0,,878,M. Mandžukić,Mario,Mandžukić,35.0,1986-05-21,Slavonski Brod,Croatia,Croatia,190 cm,85 kg,False
133,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2018,0.0,0.0,0.0,,Defender,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1849,Mauro Zitelli,Mauro,Zitelli,21.0,2000-04-12,Genzano di Roma,Italy,Italy,,,False
134,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15397,Ivan Vargić,Ivan,Vargić,34.0,1987-03-15,Osijek,Croatia,Croatia,192 cm,90 kg,False
135,487,Lazio,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2017,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,38.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,15397,Ivan Vargić,Ivan,Vargić,34.0,1987-03-15,Osijek,Croatia,Croatia,192 cm,90 kg,False
136,487,Lazio,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2016,1.0,1.0,90.0,,Goalkeeper,6.200000,False,0.0,0.0,37.0,0.0,0.0,0.0,3.0,,0.0,24.0,0.0,96.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,15397,Ivan Vargić,Ivan,Vargić,34.0,1987-03-15,Osijek,Croatia,Croatia,192 cm,90 kg,False
137,500,Bologna,135,Serie A,Italy,https://media-3.api-sports.io/flags/it.svg,2018,0.0,0.0,0.0,,Goalkeeper,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30467,Caio Vinicius,Caio Vinicius,Pirana,20.0,1999-05-05,,Brazil,Brazil,,,False
138,500,Bologna,135,Serie A,Italy,https://media.api-sports.io/flags/it.svg,2019,,,,,Goalkeeper,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30467,Caio Vinicius,Caio Vinicius,Pirana,20.0,1999-05-05,,Brazil,Brazil,,,False
